NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
0;0;03/11;;;;Total FATURA;;;;;;;;0,00;;;;;0,0,
NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Plano TIM Empresa Mundi 400 - 048-8888-0001(084/POS/SMP);;;;;;;400;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Plano TIM Empresa Mundi 400 - 048-8888-0002(084/POS/SMP);;;;;;;400;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Plano TIM Empresa Mundi 400 - 048-8888-0003(084/POS/SMP);;;;;;;400;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0004(003/PÓS/SMP);;;;;;;100;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0004(003/PÓS/SMP);;;;;;;5;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0005(003/PÓS/SMP);;;;;;;100;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0005(003/PÓS/SMP);;;;;;;5;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0006(003/PÓS/SMP);;;;;;;100;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0006(003/PÓS/SMP);;;;;;;5;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0007(003/PÓS/SMP);;;;;;;100;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;;;ACME INDUSTRIA E COMERCIO LTDA;Pct. 100 Minutos Nosso Modo - 048-8888-0007(003/PÓS/SMP);;;;;;;5;;;;;846400000000000000000000000000000000000000000000;6593,4,,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;15:25:38;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;01/02/11;18:24:28;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;08:23:20;SC AREA 48;SC MOVEL TIM - AREA 48;8831-2552;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;16:38:04;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;01m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;02/02/11;17:24:51;SC AREA 48;SC MOVEL TIM - AREA 48;9973-6266;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;03/02/11;16:21:56;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;03/02/11;17:01:44;SC AREA 48;SC MOVEL TIM - AREA 48;9928-2033;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;03/02/11;18:06:53;SC AREA 48;SC MOVEL TIM - AREA 48;9986-3704;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;09:14:38;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;13:53:44;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;02m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;13:56:32;SC AREA 48;SC MOVEL TIM - AREA 48;9986-3704;DI;03m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;13:13:37;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;13:30:15;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8802-2245;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;04/02/11;15:00:17;SC AREA 48;SC MOVEL TIM - AREA 48;9617-8806;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
